@relation time_series_covid19_confirmed_global_15days_day2

@attribute Province/State {'Australian Capital Territory','New South Wales','Northern Territory',Queensland,'South Australia',Tasmania,Victoria,'Western Australia',Alberta,'British Columbia','Diamond Princess','Grand Princess',Manitoba,'New Brunswick','Newfoundland and Labrador','Northwest Territories','Nova Scotia',Ontario,'Prince Edward Island',Quebec,Saskatchewan,Yukon,Anhui,Beijing,Chongqing,Fujian,Gansu,Guangdong,Guangxi,Guizhou,Hainan,Hebei,Heilongjiang,Henan,'Hong Kong',Hubei,Hunan,'Inner Mongolia',Jiangsu,Jiangxi,Jilin,Liaoning,Macau,Ningxia,Qinghai,Shaanxi,Shandong,Shanghai,Shanxi,Sichuan,Tianjin,Tibet,Xinjiang,Yunnan,Zhejiang,'Faroe Islands',Greenland,'French Guiana','French Polynesia',Guadeloupe,Martinique,Mayotte,'New Caledonia',Reunion,'Saint Barthelemy','Saint Pierre and Miquelon','St Martin',Aruba,'Bonaire Sint Eustatius and Saba',Curacao,'Sint Maarten',Anguilla,Bermuda,'British Virgin Islands','Cayman Islands','Channel Islands','Falkland Islands (Malvinas)',Gibraltar,'Isle of Man',Montserrat,'Turks and Caicos Islands'}
@attribute Country/Region {Afghanistan,Albania,Algeria,Andorra,Angola,'Antigua and Barbuda',Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,'Bosnia and Herzegovina',Botswana,Brazil,Brunei,Bulgaria,'Burkina Faso',Burma,Burundi,'Cabo Verde',Cambodia,Cameroon,Canada,'Central African Republic',Chad,Chile,China,Colombia,Comoros,'Congo (Brazzaville)','Congo (Kinshasa)','Costa Rica','Cote dIvoire',Croatia,Cuba,Cyprus,Czechia,Denmark,'Diamond Princess',Djibouti,Dominica,'Dominican Republic',Ecuador,Egypt,'El Salvador','Equatorial Guinea',Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,'Holy See',Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,'Korea, South',Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,'MS Zaandam',Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Namibia,Nepal,Netherlands,'New Zealand',Nicaragua,Niger,Nigeria,'North Macedonia',Norway,Oman,Pakistan,Panama,'Papua New Guinea',Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,'Saint Kitts and Nevis','Saint Lucia','Saint Vincent and the Grenadines','San Marino','Sao Tome and Principe','Saudi Arabia',Senegal,Serbia,Seychelles,'Sierra Leone',Singapore,Slovakia,Slovenia,Somalia,'South Africa','South Sudan',Spain,'Sri Lanka',Sudan,Suriname,Sweden,Switzerland,Syria,Taiwan*,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,'Trinidad and Tobago',Tunisia,Turkey,US,Uganda,Ukraine,'United Arab Emirates','United Kingdom',Uruguay,Uzbekistan,Venezuela,Vietnam,'West Bank and Gaza','Western Sahara',Yemen,Zambia,Zimbabwe}
@attribute Lat numeric
@attribute Long numeric
@attribute 'Dia -13' numeric
@attribute 'Dia -12' numeric
@attribute 'Dia -11' numeric
@attribute 'Dia -10' numeric
@attribute 'Dia -9' numeric
@attribute 'Dia -8' numeric
@attribute 'Dia -7' numeric
@attribute 'Dia -6' numeric
@attribute 'Dia -5' numeric
@attribute 'Dia -4' numeric
@attribute 'Dia -3' numeric
@attribute 'Dia -2' numeric
@attribute 'Dia -1' numeric
@attribute 'Dia -0' numeric
@attribute 'Dia 1' numeric
@attribute 'Dia 2' numeric

@data
?,Lesotho,-29.61,28.2336,1507,1554,1558,1558,1558,1565,1576,1595,1639,1680,1680,1683,1683,1683,1767,1786
?,Liberia,6.428055,-9.429499,1337,1338,1338,1338,1339,1342,1343,1343,1343,1346,1347,1348,1354,1354,1355,1360
?,Libya,26.3351,17.228331,30097,30632,31290,31828,32364,33213,34014,34525,35208,35717,36087,36809,37437,38468,39513,40292
?,Liechtenstein,47.14,9.55,116,116,117,117,117,117,118,118,119,120,123,126,127,130,131,135
?,Lithuania,55.1694,23.8813,3932,4070,4184,4295,4385,4490,4587,4693,4784,4956,5081,5185,5285,5366,5483,5625
?,Luxembourg,49.8153,6.1296,8090,8158,8233,8233,8233,8376,8431,8509,8595,8709,8709,8709,8925,8979,9119,9119
?,'MS Zaandam',0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
?,Madagascar,-18.766947,46.869107,16167,16191,16221,16257,16285,16348,16377,16408,16454,16493,16529,16558,16570,16600,16633,16654
?,Malawi,-13.2543,34.3015,5746,5747,5764,5766,5768,5770,5772,5773,5779,5783,5783,5786,5794,5796,5803,5809
?,Malaysia,4.210484,101.975766,10505,10576,10687,10769,10919,11034,11135,11224,11484,11771,12088,12381,12813,13504,13993,14368
?,Maldives,3.2028,73.2207,9885,9939,10014,10045,10098,10157,10194,10291,10354,10398,10465,10530,10567,10621,10656,10742
?,Mali,17.570692,-3.996166,3034,3041,3064,3080,3086,3090,3101,3118,3131,3156,3170,3184,3189,3195,3210,3235
?,Malta,35.9375,14.3754,2856,2898,2929,2958,2979,3006,3035,3058,3095,3139,3204,3270,3327,3374,3442,3506
?,Mauritania,21.0079,-10.9408,7425,7433,7457,7462,7464,7474,7488,7502,7505,7511,7517,7520,7523,7529,7535,7540
?,Mauritius,-20.348404,57.552152,367,367,367,367,367,367,367,381,381,385,385,385,387,395,395,395
?,Mexico,23.6345,-102.5528,710049,715457,720858,726431,730317,733717,738163,743216,748315,753090,757953,761665,789780,794608,799188,804488
?,Moldova,47.4116,28.3699,48232,48953,49666,50534,50875,51194,52029,53042,54064,55016,55888,56579,56901,57732,58794,59915
?,Monaco,43.7333,7.4167,199,205,208,210,210,212,214,218,219,221,222,222,223,224,227,229
?,Mongolia,46.8625,103.8467,313,313,313,313,313,313,313,313,313,313,313,314,315,315,315,315
?,Montenegro,42.708678,19.37439,9428,9717,9962,10197,10313,10441,10575,10772,10987,11690,11934,12127,12359,12584,12794,13004
?,Morocco,31.7917,-7.0926,107743,110099,112522,115241,117685,119107,121183,123653,126044,128565,131228,133272,134695,137248,140024,142953
?,Mozambique,-18.665695,35.529562,7262,7399,7589,7757,7983,8288,8556,8728,8888,8979,9049,9196,9296,9398,9494,9639
?,Namibia,-22.9576,18.4904,10663,10740,10835,10918,11033,11121,11140,11265,11373,11480,11572,11626,11654,11673,11714,11781
?,Nepal,28.1667,84.25,67804,69301,70614,71821,73394,74745,76258,77817,79728,82450,84570,86823,89263,90814,94253,98617
Aruba,Netherlands,12.5211,-69.9683,3721,3756,3799,3832,3844,3872,3934,3963,3998,4038,4074,4079,4094,4108,4133,4150
'Bonaire Sint Eustatius and Saba',Netherlands,12.1784,-68.2385,69,69,85,85,85,88,106,121,121,121,124,124,124,141,141,141
Curacao,Netherlands,12.1696,-68.99,301,315,329,337,360,364,370,392,399,411,429,452,462,476,505,532
'Sint Maarten',Netherlands,18.0425,-63.0548,616,618,627,633,644,645,659,667,668,674,678,679,686,689,698,699
?,Netherlands,52.1326,5.2913,100597,103141,105918,108631,111626,114540,117551,120845,124097,127922,131889,135892,135892,144999,149988,155810
?,'New Zealand',-40.9006,174.886,1827,1829,1831,1833,1833,1835,1836,1848,1848,1849,1854,1855,1858,1861,1864,1866
?,Nicaragua,12.865416,-85.207229,5073,5073,5073,5073,5073,5073,5170,5170,5170,5170,5170,5170,5170,5264,5264,5264
?,Niger,17.607789,8.081666,1193,1194,1194,1194,1196,1196,1196,1197,1197,1198,1200,1200,1200,1200,1200,1201
?,Nigeria,9.082,8.6753,57724,57849,58062,58198,58324,58460,58647,58848,59001,59127,59287,59345,59465,59583,59738,59841
?,'North Macedonia',41.6086,21.7453,17049,17200,17343,17483,17629,17674,17786,17977,18138,18363,18602,18790,18873,19096,19413,19777
?,Norway,60.472,8.4689,13277,13406,13545,13627,13698,13788,13915,14027,14149,14284,14362,14457,14605,14784,15013,15221
?,Oman,21.512583,55.923255,95339,95907,95907,95907,97450,98057,98585,98585,98585,98585,98585,101270,101814,102648,103465,104129
?,Pakistan,30.3753,69.3451,308217,309015,309581,310275,310841,311516,312263,312806,313431,313984,314616,314616,315727,316351,316934,317595
?,Panama,8.538,-80.7821,107990,108726,109431,110108,110555,111277,111853,112595,113342,113962,114653,115286,115919,116602,117300,118054
?,'Papua New Guinea',-6.314993,143.95555,527,531,532,532,532,532,534,534,539,539,540,540,540,541,541,549
?,Paraguay,-23.4425,-58.4438,35571,36404,37226,37922,38684,39432,40101,40758,41799,42684,43452,44182,44715,45647,46435,47316
?,Peru,-9.19,-75.0152,776546,782695,794584,794584,800142,805302,808714,811768,814829,818297,821564,821564,828169,829999,832929,835662
?,Philippines,12.879721,121.774017,294591,296755,299361,301256,304226,307288,309303,311694,314079,316678,319330,322497,324762,326833,329637,331869
?,Poland,51.9194,19.1451,81673,82809,84396,85980,87330,88636,89962,91514,93481,95773,98140,100074,102080,104316,107319,111599
?,Portugal,39.3999,-8.2245,70465,71156,72055,72939,73604,74029,74717,75542,76396,77284,78247,79151,79885,80312,81256,82534
?,Qatar,25.3548,51.1839,124175,124425,124650,124850,125084,125311,125533,125760,125959,126164,126339,126498,126692,126943,127181,127394
?,Romania,45.9432,24.9668,116415,118054,119683,121235,122673,123944,125414,127572,129658,132001,134065,135900,137491,139612,142570,145700
?,Russia,61.52401,105.318756,1117487,1123976,1131088,1138509,1146273,1154299,1162428,1170799,1179634,1188928,1198663,1209039,1219796,1231277,1242258,1253603
?,Rwanda,-1.9403,29.8739,4779,4789,4798,4811,4820,4832,4836,4840,4843,4847,4852,4866,4867,4873,4883,4885
?,'Saint Kitts and Nevis',17.357822,-62.782998,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
?,'Saint Lucia',13.9094,-60.9789,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28
?,'Saint Vincent and the Grenadines',12.9843,-61.2872,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64
?,'San Marino',43.9424,12.4578,723,727,727,727,727,727,727,732,732,732,732,732,732,732,732,741
?,'Sao Tome and Principe',0.1864,6.6131,908,910,911,911,911,911,911,911,911,911,913,913,913,914,914,921
?,'Saudi Arabia',23.885942,45.079162,331359,331857,332329,332790,333193,333648,334187,334605,335097,335578,335997,336387,336766,337243,337711,338132
?,Senegal,14.4974,-14.4524,14795,14816,14839,14869,14909,14919,14945,14982,15019,15051,15068,15094,15122,15141,15174,15190
?,Serbia,44.0165,21.0059,33080,33163,33238,33312,33384,33414,33479,33551,33662,33735,33842,33901,33952,34072,34193,34344
?,Seychelles,-4.6796,55.492,143,143,143,143,143,143,143,144,144,145,146,146,146,148,148,148
?,'Sierra Leone',8.460555,-11.779889,2183,2188,2199,2208,2215,2215,2222,2231,2238,2252,2259,2269,2269,2277,2287,2293
?,Singapore,1.2833,103.8333,57639,57654,57665,57685,57700,57715,57742,57765,57784,57794,57800,57812,57819,57830,57840,57849
?,Slovakia,48.669,19.699,7269,7629,8048,8600,9078,9343,9574,10141,10938,11617,12321,13139,13492,13812,14689,15726
?,Slovenia,46.1512,14.9955,4694,4816,5007,5191,5350,5388,5487,5690,5865,6103,6330,6498,6673,6764,7120,7507
?,Somalia,5.152149,46.199616,3465,3465,3465,3588,3588,3588,3588,3588,3593,3593,3593,3745,3745,3745,3745,3745
?,'South Africa',-30.5595,22.9375,665188,667049,668529,669498,670766,671669,672572,674339,676084,677833,679716,681289,682215,683242,685155,686891
?,'South Sudan',6.877,31.307,2664,2669,2676,2676,2686,2692,2700,2704,2704,2715,2715,2726,2726,2734,2748,2749
?,'Sri Lanka',7.873054,80.771797,3324,3333,3345,3349,3360,3363,3374,3380,3382,3388,3395,3402,3513,4252,4459,4488
?,Sudan,12.8628,30.2176,13578,13592,13592,13606,13606,13606,13640,13640,13653,13653,13653,13653,13653,13653,13668,13670
?,Suriname,3.9193,-56.0278,4779,4789,4817,4831,4835,4836,4863,4877,4891,4899,4924,4941,4954,4965,4979,5004
?,Sweden,60.128161,18.643501,89756,90289,90923,90923,90923,90923,92466,92863,93615,94283,94283,94283,94283,96145,96677,97532
?,Switzerland,46.8182,8.2275,51101,51492,51864,51864,51864,52646,52871,53282,53832,54384,54384,54384,55932,56632,57709,58881
?,Syria,34.802075,38.996815,3924,3966,4001,4038,4072,4102,4148,4200,4247,4289,4329,4366,4411,4457,4504,4566
?,Taiwan*,23.7,121,509,509,510,510,510,513,513,514,515,517,517,517,518,521,523,524
?,Tajikistan,38.861,71.2761,9475,9520,9562,9605,9646,9685,9726,9769,9811,9852,9895,9935,9974,10014,10055,10097
?,Tanzania,-6.369028,34.888822,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509
?,Thailand,15.870032,100.992541,3516,3519,3522,3523,3523,3559,3564,3569,3575,3583,3585,3590,3600,3615,3622,3628
?,Timor-Leste,-8.874217,125.727539,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28
?,Togo,8.6195,0.8248,1701,1707,1722,1736,1743,1749,1759,1784,1809,1818,1840,1854,1864,1881,1898,1907
?,'Trinidad and Tobago',10.6918,-61.2225,4136,4235,4277,4312,4362,4386,4463,4531,4570,4629,4715,4763,4767,4846,4887,4963
?,Tunisia,33.886917,9.537499,12479,13305,14392,14392,16114,16114,17405,18413,18413,19721,20944,22230,22230,22230,24542,26899
?,Turkey,38.9637,35.2433,308069,309790,311455,312966,314433,315845,317272,318663,320070,321512,323014,324443,326046,327557,329138,330753
?,US,40,-100,6940214,6984346,7034931,7079803,7116225,7149537,7191637,7233042,7277791,7332297,7382341,7417845,7457402,7499341,7549682,7605873
?,Uganda,1.373333,32.290275,6879,7064,7218,7364,7530,7777,8017,8129,8287,8491,8662,8808,8965,9082,9260,9442
?,Ukraine,48.3794,31.1656,189488,192966,196631,200566,203799,206579,210309,214446,218625,223376,228161,232424,236329,240811,245698,251243
?,'United Arab Emirates',23.424076,53.847818,87530,88532,89540,90618,91469,92095,93090,94190,95348,96529,97760,98801,99733,100794,101840,102929
Anguilla,'United Kingdom',18.2206,-63.0686,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
Bermuda,'United Kingdom',32.3078,-64.7505,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,182
'British Virgin Islands','United Kingdom',18.4207,-64.64,69,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71
'Cayman Islands','United Kingdom',19.3133,-81.2546,210,210,210,210,210,211,211,211,211,213,213,213,213,213,213,214
'Channel Islands','United Kingdom',49.3723,-2.3644,654,655,656,656,656,664,664,665,665,677,678,678,686,695,698,699
'Falkland Islands (Malvinas)','United Kingdom',-51.7963,-59.5236,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
Gibraltar,'United Kingdom',36.1408,-5.3536,357,361,364,372,379,382,391,396,410,416,428,432,432,437,445,452
'Isle of Man','United Kingdom',54.2361,-4.5481,340,340,340,340,340,340,340,340,340,341,342,342,344,345,345,345
Montserrat,'United Kingdom',16.742498,-62.187366,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
'Turks and Caicos Islands','United Kingdom',21.694,-71.7979,676,679,680,681,682,682,686,689,690,695,695,695,695,695,695,695
?,'United Kingdom',55.3781,-3.436,409729,416363,423236,429277,434969,439013,446156,453264,460178,467146,480017,502978,515571,530113,544275,561815
?,Uruguay,-32.5228,-55.7658,1946,1959,1967,1998,2008,2010,2033,2046,2061,2097,2122,2145,2155,2177,2206,2226
?,Uzbekistan,41.377491,64.585262,53275,53834,54392,54819,55320,55776,56354,56717,57190,57454,58238,58612,58946,59343,59579,60026
?,Venezuela,6.4238,-66.5897,69439,70406,71273,71940,72691,73528,74363,75122,76029,76820,77646,78434,79117,79796,80404,81019
?,Vietnam,14.058324,108.277199,1069,1069,1069,1069,1074,1077,1094,1094,1095,1096,1096,1096,1097,1098,1099,1100
?,'West Bank and Gaza',31.9522,35.2332,37083,37591,37963,38253,38703,39121,39541,39899,40322,40766,41078,41498,41957,42432,42840,43256
?,'Western Sahara',24.2155,-12.8858,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
?,Yemen,15.552727,48.516388,2029,2029,2029,2030,2030,2031,2031,2034,2039,2040,2041,2041,2041,2047,2049,2050
?,Zambia,-13.133897,27.849332,14443,14491,14515,14612,14641,14660,14715,14759,14802,14830,14974,15052,15089,15170,15224,15301
?,Zimbabwe,-19.015438,29.154857,7725,7752,7787,7803,7812,7816,7837,7838,7850,7858,7885,7888,7898,7915,7919,7951
